id, title, book_page_url, subtitle, original_language, isbn, pub_date
id,title,author,book_page_url,image_url
350,Peking Story,David Kidd,https://www.nyrb.com/collections/classics/products/peking-story,https://cdn.shopify.com/s/files/1/0726/9203/products/PekingStory_large.jpg?v=1528394360
351,Pedigree,Georges Simenon,https://www.nyrb.com/collections/classics/products/pedigree,https://cdn.shopify.com/s/files/1/0726/9203/products/Pedigree_large.jpg?v=1528394361
352,Peasants and Other Stories,Anton Chekhov,https://www.nyrb.com/collections/classics/products/peasants-and-other-stories,https://cdn.shopify.com/s/files/1/0726/9203/products/Peasants-and-Other-Stories_large.jpg?v=1528394361
353,Part of Our Time,Murray Kempton,https://www.nyrb.com/collections/classics/products/part-of-our-time,https://cdn.shopify.com/s/files/1/0726/9203/products/Part-of-Our-Time_large.jpg?v=1528394362
354,Paris Stories,Mavis Gallant,https://www.nyrb.com/collections/classics/products/paris-stories,https://cdn.shopify.com/s/files/1/0726/9203/products/paris-stories_large.jpg?v=1528394362
355,Paris and Elsewhere,Richard Cobb,https://www.nyrb.com/collections/classics/products/paris-and-elsewhere,https://cdn.shopify.com/s/files/1/0726/9203/products/Paris-and-Elsewhere_large.jpg?v=1528394362
356,Pages from the Goncourt Journals,Edmond and Jules de Goncourt,https://www.nyrb.com/collections/classics/products/pages-from-the-goncourt-journals,https://cdn.shopify.com/s/files/1/0726/9203/products/Pages-from-the-Goncourt-Journals_large.jpg?v=1528394363
357,Original Letters from India,Eliza Fay,https://www.nyrb.com/collections/classics/products/original-letters-from-india,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-original-letters-from-india-50_01369e58-5d52-47a4-b380-b8aca97aca6b_large.png?v=1528394363
358,Onward and Upward in the Garden,"E.B. White, Katharine White",https://www.nyrb.com/collections/classics/products/onward_and_upward_in_the_garden,https://cdn.shopify.com/s/files/1/0726/9203/products/Onward-and-Upward_large.jpg?v=1528394363
359,One Fat Englishman,Kingsley Amis,https://www.nyrb.com/collections/classics/products/one-fat-englishman,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-one-fat-englishman-354_e65d8bbf-9f71-4178-abe6-31146077f144_large.png?v=1528394364
360,On the Yard,Malcolm Braly,https://www.nyrb.com/collections/classics/products/on-the-yard,https://cdn.shopify.com/s/files/1/0726/9203/products/On-the-Yard-Cover_large.jpg?v=1528394364
361,On the Abolition of All Political Parties,Simone Weil,https://www.nyrb.com/collections/classics/products/on-the-abolition-of-all-political-parties,https://cdn.shopify.com/s/files/1/0726/9203/products/on-the-abolition_large.jpg?v=1528394364
362,On Being Blue,William H. Gass,https://www.nyrb.com/collections/classics/products/on-being-blue-a-philosophical-inquiry,https://cdn.shopify.com/s/files/1/0726/9203/products/OnBeingBlue_large.jpg?v=1528394365
363,Novels in Three Lines,Félix Fénéon,https://www.nyrb.com/collections/classics/products/novels-in-three-lines,https://cdn.shopify.com/s/files/1/0726/9203/products/Novels-in-Three-Lines_large.jpg?v=1528394365
364,No Tomorrow,Vivant Denon,https://www.nyrb.com/collections/classics/products/no-tomorrow,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-no-tomorrow-232_8d54e6d1-7c0b-441b-bebb-828c88a63dad_large.png?v=1528394366
365,Niki,Tibor Déry,https://www.nyrb.com/collections/classics/products/niki,https://cdn.shopify.com/s/files/1/0726/9203/products/niki_large.jpg?v=1528394367
366,Nights in the Gardens of Brooklyn,Harvey Swados,https://www.nyrb.com/collections/classics/products/nights-in-the-gardens-of-brooklyn,https://cdn.shopify.com/s/files/1/0726/9203/products/night-in-the-gardens-of-brooklyn_large.jpg?v=1528394367
367,Nightmare Alley,William Lindsay Gresham,https://www.nyrb.com/collections/classics/products/nightmare-alley,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-nightmare-alley-70_33c49bca-5f94-44ab-bc2b-290c2c805047_large.jpeg?v=1528394367
368,Nature Stories,Jules Renard,https://www.nyrb.com/collections/classics/products/nature-stories,https://cdn.shopify.com/s/files/1/0726/9203/products/Nature_Stories_large.jpg?v=1493236745
369,Names on the Land,George R. Stewart,https://www.nyrb.com/collections/classics/products/names-on-the-land,https://cdn.shopify.com/s/files/1/0726/9203/products/Names-on-the-Land_large.jpg?v=1528394368
370,Naked Earth,Eileen Chang,https://www.nyrb.com/collections/classics/products/naked_earth,https://cdn.shopify.com/s/files/1/0726/9203/products/Naked_Earth_cover_large.jpg?v=1515185171
371,My Father and Myself,J. R. Ackerley,https://www.nyrb.com/collections/classics/products/my-father-and-myself,https://cdn.shopify.com/s/files/1/0726/9203/products/My-Father-and-Myself_large.jpg?v=1528394369
372,My Fantoms,Théophile Gautier,https://www.nyrb.com/collections/classics/products/my-fantoms,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-fantoms-229_c89c754f-2590-406d-aab6-59d3faae01d5_large.png?v=1528394369
373,My Face for the World to See,Alfred Hayes,https://www.nyrb.com/collections/classics/products/my-face-for-the-world-to-see,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-my-face-for-the-world-to-see-367_65e3c170-af4b-4850-a85c-e38556d20291_large.png?v=1528394369
374,My Dog Tulip,J. R. Ackerley,https://www.nyrb.com/collections/classics/products/my-dog-tulip-1,https://cdn.shopify.com/s/files/1/0726/9203/products/My-Dog-Tulip_large.jpg?v=1528394370
375,My Century,Aleksander Wat,https://www.nyrb.com/collections/classics/products/my-century,https://cdn.shopify.com/s/files/1/0726/9203/products/My-Century_large.jpg?v=1528394370
376,Mr. Fortune,Sylvia Townsend Warner,https://www.nyrb.com/collections/classics/products/mr-fortune,https://cdn.shopify.com/s/files/1/0726/9203/products/Mr-Fortune_large.jpg?v=1528394371
377,Moura,Nina Berberova,https://www.nyrb.com/collections/classics/products/moura,https://cdn.shopify.com/s/files/1/0726/9203/products/Moura_large.jpg?v=1528394371
378,Mouchette,Georges Bernanos,https://www.nyrb.com/collections/classics/products/mouchette,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-mouchette-220_68f5d741-08c4-4a92-ae2b-4b69c465c919_large.png?v=1528394371
379,Morte D'Urban,J.F. Powers,https://www.nyrb.com/collections/classics/products/morte-durban,https://cdn.shopify.com/s/files/1/0726/9203/products/morte-d_urban_large.jpg?v=1528394372
380,Moravagine,Blaise Cendrars,https://www.nyrb.com/collections/classics/products/moravagine,https://cdn.shopify.com/s/files/1/0726/9203/products/Moravagine_large.jpg?v=1528394372
381,Monsieur Proust,Céleste Albaret,https://www.nyrb.com/collections/classics/products/monsieur-proust,https://cdn.shopify.com/s/files/1/0726/9203/products/Monsieur-Proust_large.jpg?v=1528394372
382,Miserable Miracle,Henri Michaux,https://www.nyrb.com/collections/classics/products/miserable-miracle,https://cdn.shopify.com/s/files/1/0726/9203/products/Miserable-Miracle_large.jpg?v=1528394373
383,Midnight in the Century,Victor Serge,https://www.nyrb.com/collections/classics/products/midnight-in-the-century,https://cdn.shopify.com/s/files/1/0726/9203/products/midnight-in-the-century_large.jpg?v=1528394374
384,Memories of the Future,Sigizmund Krzhizhanovsky,https://www.nyrb.com/collections/classics/products/memories-of-the-future,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memories-of-the-future-213_77a12dcd-34dc-418e-98de-b8901e7681ec_large.png?v=1528394374
385,Memoirs of My Nervous Illness,Daniel Paul Schreber,https://www.nyrb.com/collections/classics/products/memoirs-of-my-nervous-illness,https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-My-Nervous-Illness_large.jpg?v=1528394375
386,Memoirs of Montparnasse,John Glassco,https://www.nyrb.com/collections/classics/products/memoirs-of-montparnasse,https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-Montparnasse_large.jpg?v=1528394375
387,Memoirs of Hecate County,Edmund Wilson,https://www.nyrb.com/collections/classics/products/memoirs-of-hecate-county,https://cdn.shopify.com/s/files/1/0726/9203/products/MemoirsHecate_large.jpg?v=1528394376
388,Memoirs of an Anti-Semite,Gregor von Rezzori,https://www.nyrb.com/collections/classics/products/memoirs-of-an-anti-semite,https://cdn.shopify.com/s/files/1/0726/9203/products/Memoirs-of-an-Anti-Semite_large.jpg?v=1528394376
389,Memoirs of a Revolutionary,Victor Serge,https://www.nyrb.com/collections/classics/products/memoirs-of-a-revolutionary,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-memoirs-of-a-revolutionary-224_7d375015-db6f-4f5e-a648-dc78e2d57645_large.jpeg?v=1528394377
390,"Memed, My Hawk",Yashar Kemal,https://www.nyrb.com/collections/classics/products/memed-my-hawk,https://cdn.shopify.com/s/files/1/0726/9203/products/Memed-My-Hawk_large.jpg?v=1528394377
391,Mawrdew Czgowchwz,James McCourt,https://www.nyrb.com/collections/classics/products/mawrdew-czgowchwz,https://cdn.shopify.com/s/files/1/0726/9203/products/mawrdew-final-1_large.jpg?v=1528394377
392,Masscult and Midcult,Dwight Macdonald,https://www.nyrb.com/collections/classics/products/masscult-and-midcult,https://cdn.shopify.com/s/files/1/0726/9203/products/Masscult-and-Midcult_large.jpg?v=1528394378
393,Mary Olivier,May Sinclair,https://www.nyrb.com/collections/classics/products/mary-olivier-a-life,https://cdn.shopify.com/s/files/1/0726/9203/products/Mary-Olivier_large.jpg?v=1528394378
394,Manservant and Maidservant,Ivy Compton-Burnett,https://www.nyrb.com/collections/classics/products/manservant-and-maidservant,https://cdn.shopify.com/s/files/1/0726/9203/products/Manservant-and-Maidservant_large.jpg?v=1528394379
395,Mani,Patrick Leigh Fermor,https://www.nyrb.com/collections/classics/products/mani,https://cdn.shopify.com/s/files/1/0726/9203/products/Mani_large.jpg?v=1528394379
396,Madame de Pompadour,Nancy Mitford,https://www.nyrb.com/collections/classics/products/madame-de-pompadour,https://cdn.shopify.com/s/files/1/0726/9203/products/Madame-de-Pompadour_large.jpg?v=1528394379
397,Lucky Jim,Kingsley Amis,https://www.nyrb.com/collections/classics/products/lucky-jim,https://cdn.shopify.com/s/files/1/0726/9203/products/Lucky-Jim-Cover_large.jpg?v=1528394380
398,Love's Work,Gillian Rose,https://www.nyrb.com/collections/classics/products/loves-work,https://cdn.shopify.com/s/files/1/0726/9203/products/Loves-Work_large.jpg?v=1528394380
399,Love in a Fallen City,Eileen Chang,https://www.nyrb.com/collections/classics/products/love-in-a-fallen-city,https://cdn.shopify.com/s/files/1/0726/9203/products/Love-in-a-Fallen-City_large.jpg?v=1528394380
400,Lolly Willowes,Sylvia Townsend Warner,https://www.nyrb.com/collections/classics/products/lolly-willowes,https://cdn.shopify.com/s/files/1/0726/9203/products/Lolly-Willowes_large.jpg?v=1528394381
401,Life and Fate,Vasily Grossman,https://www.nyrb.com/collections/classics/products/life-and-fate,https://cdn.shopify.com/s/files/1/0726/9203/products/Life-and-Fate_large.jpg?v=1528394381
402,Letters from Russia,Astolphe de Custine,https://www.nyrb.com/collections/classics/products/letters-from-russia,https://cdn.shopify.com/s/files/1/0726/9203/products/Letters-from-Russia_large.jpg?v=1528394382
403,Letters,Boris Pasternak,https://www.nyrb.com/collections/classics/products/letters-summer-1926,https://cdn.shopify.com/s/files/1/0726/9203/products/Letters-Summer1926_large.jpg?v=1528394382
404,Last Words from Montmartre,Qiu Miaojin,https://www.nyrb.com/collections/classics/products/last-words-from-montmartre,https://cdn.shopify.com/s/files/1/0726/9203/products/Last-Words-from-Montmartre_large.jpg?v=1528394382
405,Kaputt,Curzio Malaparte,https://www.nyrb.com/collections/classics/products/kaputt,https://cdn.shopify.com/s/files/1/0726/9203/products/Kaputt_large.jpg?v=1528394383
406,Journey Into the Past,Stefan Zweig,https://www.nyrb.com/collections/classics/products/journey-into-the-past,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-journey-into-the-past-123_7b714ca7-57a2-4ff3-935c-e55f7c89bdb6_large.jpeg?v=1528394383
407,Journey by Moonlight,Antal Szerb,https://www.nyrb.com/collections/classics/products/journey-by-moonlight,https://cdn.shopify.com/s/files/1/0726/9203/products/JourneybyMoonlight_large.jpg?v=1528394383
408,Jejuri,Arun Kolatkar,https://www.nyrb.com/collections/classics/products/jejuri,https://cdn.shopify.com/s/files/1/0726/9203/products/Jejuri_large.jpg?v=1528394384
409,Jakob von Gunten,Robert Walser,https://www.nyrb.com/collections/classics/products/jakob-von-gunten,https://cdn.shopify.com/s/files/1/0726/9203/products/Jakob-von-Gunten_large.jpg?v=1528394384
410,Irretrievable,Theodor Fontane,https://www.nyrb.com/collections/classics/products/irretrievable,https://cdn.shopify.com/s/files/1/0726/9203/products/Irretrievable_large.jpg?v=1528394385
411,Indian Summer,William Dean Howells,https://www.nyrb.com/collections/classics/products/indian-summer,https://cdn.shopify.com/s/files/1/0726/9203/products/Indian-Summer_large.jpg?v=1528394385
412,In the Heart of the Heart of the Country,William H. Gass,https://www.nyrb.com/collections/classics/products/in-the-heart-of-the-heart-of-the-country,https://cdn.shopify.com/s/files/1/0726/9203/products/In-the-Heart-of-the-Heart-of-the-Country_large.jpg?v=1528394386
413,In the Freud Archives,Janet Malcolm,https://www.nyrb.com/collections/classics/products/in-the-freud-archives,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-the-freud-archives-246_2a7ec259-a89c-4e5a-a3a2-d30a65182135_large.png?v=1528394386
414,In Parenthesis,David Jones,https://www.nyrb.com/collections/classics/products/in-parenthesis,https://cdn.shopify.com/s/files/1/0726/9203/products/In-Parenthesis_large.jpg?v=1528394386
415,In Love,Alfred Hayes,https://www.nyrb.com/collections/classics/products/in-love,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-in-love-366_1b96bdf0-296f-47dc-81a1-02c6841d7a23_large.png?v=1528394387
416,In Hazard,Richard Hughes,https://www.nyrb.com/collections/classics/products/in-hazard,https://cdn.shopify.com/s/files/1/0726/9203/products/In-Hazard_large.jpg?v=1528394387
417,Ice Trilogy,Vladimir Sorokin,https://www.nyrb.com/collections/classics/products/ice-trilogy,https://cdn.shopify.com/s/files/1/0726/9203/products/ice-trilogy_large.jpg?v=1528394387
418,Hons and Rebels,Jessica Mitford,https://www.nyrb.com/collections/classics/products/hons-and-rebels,https://cdn.shopify.com/s/files/1/0726/9203/products/Hons-and-Rebels_large.jpg?v=1528394388
419,Hindoo Holiday,J. R. Ackerley,https://www.nyrb.com/collections/classics/products/hindoo-holiday,https://cdn.shopify.com/s/files/1/0726/9203/products/Hindoo-Holiday_large.jpg?v=1528394388
420,Henri Duchemin and His Shadows,Emmanuel Bove,https://www.nyrb.com/collections/classics/products/henri_duchemin_and_his_shadows,https://cdn.shopify.com/s/files/1/0726/9203/products/Henri_Duchemin_large.png?v=1528394389
421,Hav,Jan Morris,https://www.nyrb.com/collections/classics/products/hav,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-hav-214_052191dd-2885-4c20-956b-0b64aa1d27d7_large.png?v=1528394389
422,Hard Rain Falling,Don Carpenter,https://www.nyrb.com/collections/classics/products/hard-rain-falling,https://cdn.shopify.com/s/files/1/0726/9203/products/hard-rain_large.jpg?v=1528394389
423,Happy Moscow,Andrey Platonov,https://www.nyrb.com/collections/classics/products/happy-moscow,https://cdn.shopify.com/s/files/1/0726/9203/products/Happy-Moscow-Cover_large.jpg?v=1528394390
424,Hadrian the Seventh,Fr. Rolfe,https://www.nyrb.com/collections/classics/products/hadrian-the-seventh,https://cdn.shopify.com/s/files/1/0726/9203/products/Hadrian-the-Seventh_large.jpg?v=1528394390
425,Growing Up Absurd,Paul Goodman,https://www.nyrb.com/collections/classics/products/growing-up-absurd-1,https://cdn.shopify.com/s/files/1/0726/9203/products/Growing-Up-Absurd-Cover_large.jpg?v=1528394391
426,Grief Lessons,Anne Carson,https://www.nyrb.com/collections/classics/products/grief-lessons,https://cdn.shopify.com/s/files/1/0726/9203/products/GriefLessons-PB_large.jpg?v=1528394391
427,Going to the Dogs,Erich Kästner,https://www.nyrb.com/collections/classics/products/going-to-the-dogs,https://cdn.shopify.com/s/files/1/0726/9203/products/productimage-picture-going-to-the-dogs-250_91ca49be-9f5b-47fd-b63a-b6ce94392319_large.png?v=1528394392
